Date,Open,High,Low,Close,Adj Close,Volume
2021-11-29,53.130001,53.259998,51.020000,51.150002,51.031780,160300
2021-11-30,51.000000,52.599998,50.810001,51.740002,51.620415,325400
2021-12-01,52.669998,53.430000,52.000000,52.070000,51.949650,200100
2021-12-02,52.080002,54.299999,52.040001,53.880001,53.755470,168100
2021-12-03,53.959999,54.029999,52.790001,53.259998,53.136898,179700
2021-12-06,53.580002,54.730000,52.980000,54.509998,54.384010,159200
2021-12-07,54.959999,56.560001,54.950001,55.459999,55.331814,186500
2021-12-08,55.830002,57.869999,55.619999,57.540001,57.407009,233500
2021-12-09,57.080002,58.330002,55.330002,55.439999,55.311859,215400
2021-12-10,55.299999,56.820000,55.299999,56.230000,56.100037,152000
2021-12-13,55.950001,57.270000,55.430000,56.160000,56.030197,202200
2021-12-14,55.990002,57.540001,55.520000,55.630001,55.501423,268900
2021-12-15,55.720001,58.209999,55.599998,57.529999,57.397030,276800
2021-12-16,57.779999,58.689999,57.590000,58.330002,58.195183,503800
2021-12-17,58.070000,60.110001,57.560001,59.419998,59.282661,483000
2021-12-20,59.259998,59.549999,56.000000,59.240002,59.103081,336000
2021-12-21,59.639999,60.970001,59.240002,60.889999,60.749264,190500
2021-12-22,60.880001,63.090000,60.880001,63.080002,62.934204,201500
2021-12-23,63.099998,63.900002,62.459999,62.660000,62.515175,255200
2021-12-27,63.090000,64.110001,62.099998,63.799999,63.652538,189400
2021-12-28,64.400002,66.290001,64.129997,64.989998,64.839790,142900
2021-12-29,65.199997,66.330002,64.830002,65.910004,65.757668,134300
2021-12-30,65.910004,66.330002,64.410004,64.489998,64.340942,129700
2021-12-31,64.870003,65.379997,64.419998,64.440002,64.291061,204200
2022-01-03,64.639999,65.160004,61.049999,61.740002,61.597301,180800
2022-01-04,61.959999,62.990002,61.389999,61.500000,61.357857,146400
2022-01-05,61.470001,61.650002,58.810001,59.119999,58.983356,230900
2022-01-06,58.919998,59.869999,58.160000,59.470001,59.332550,115900
2022-01-07,59.200001,59.459999,57.759998,57.970001,57.836018,108200
2022-01-10,57.430000,57.570000,56.389999,57.400002,57.267334,122900
2022-01-11,57.360001,57.360001,56.340000,57.320000,57.187515,117100
2022-01-12,57.330002,58.360001,56.990002,57.830002,57.696339,210500
2022-01-13,58.279999,58.470001,57.349998,58.189999,58.055504,81100
2022-01-14,57.750000,58.310001,57.310001,58.099998,57.965714,139300
2022-01-18,57.799999,57.799999,55.610001,55.720001,55.591217,122500
2022-01-19,56.049999,56.049999,54.630001,54.660000,54.533665,204300
2022-01-20,54.750000,55.220001,52.349998,52.480000,52.358704,214900
2022-01-21,52.450001,53.029999,51.509998,52.080002,51.959629,210300
2022-01-24,51.299999,53.209999,50.279999,52.830002,52.707897,138000
2022-01-25,52.180000,52.540001,50.849998,50.900002,50.782356,125100
2022-01-26,51.639999,52.340000,49.369999,49.919998,49.804619,141600
2022-01-27,50.049999,50.799999,47.880001,48.130001,48.018757,144200
2022-01-28,48.389999,48.759998,46.799999,48.750000,48.637325,149000
2022-01-31,48.520000,50.320000,48.419998,50.320000,50.203697,134900
2022-02-01,50.340000,50.779999,49.020000,49.830002,49.714828,92400
2022-02-02,50.130001,50.130001,48.560001,49.349998,49.235935,122000
2022-02-03,48.790001,49.740002,48.619999,48.889999,48.777000,82500
2022-02-04,48.369999,49.340000,47.180000,48.689999,48.689999,188300
2022-02-07,49.049999,50.660000,49.049999,50.070000,50.070000,230400
2022-02-08,50.130001,51.150002,50.029999,50.900002,50.900002,173600
2022-02-09,51.540001,52.369999,51.529999,52.290001,52.290001,221700
2022-02-10,51.720001,52.310001,51.029999,51.310001,51.310001,189700
2022-02-11,51.450001,51.939999,50.080002,50.509998,50.509998,93900
2022-02-14,50.599998,51.630001,50.400002,50.799999,50.799999,193000
2022-02-15,51.700001,52.099998,50.939999,51.610001,51.610001,113100
2022-02-16,51.590000,51.849998,50.580002,51.090000,51.090000,104900
2022-02-17,50.840000,50.840000,49.099998,49.320000,49.320000,110600
2022-02-18,49.080002,49.950001,48.669998,49.500000,49.500000,130500
2022-02-22,49.080002,50.540001,48.970001,49.490002,49.490002,107200
2022-02-23,50.099998,50.320000,49.049999,49.480000,49.480000,125300
2022-02-24,48.349998,49.709999,47.070000,48.980000,48.980000,189600
2022-02-25,49.310001,50.369999,47.529999,50.340000,50.340000,136900
